utc_time,ng_ng_fcst,ng_sun_fcst
2021-11-14 07:00:00,13348.517479644303,0.0
2021-11-14 08:00:00,12379.58672259715,0.0
2021-11-14 09:00:00,11544.905648655526,0.0
2021-11-14 10:00:00,10890.966097060766,0.0
2021-11-14 11:00:00,10449.669237274013,0.0
2021-11-14 12:00:00,10546.933242995156,0.0
2021-11-14 13:00:00,10709.467782726,0.0
2021-11-14 14:00:00,10961.538730132683,0.0
2021-11-14 15:00:00,10491.465232818588,1886.6497780774862
2021-11-14 16:00:00,8401.43270459772,6771.106898803661
2021-11-14 17:00:00,7387.086604020586,9043.310751533338
2021-11-14 18:00:00,7118.743847603341,9634.505056197331
2021-11-14 19:00:00,7126.7696448511515,9773.675659028535
2021-11-14 20:00:00,7175.245047178262,9902.163195383568
2021-11-14 21:00:00,7489.83342154748,10052.974264978171
2021-11-14 22:00:00,8032.495281757722,9598.31438179593
2021-11-14 23:00:00,9575.625428052426,8005.545508013094
2021-11-15 00:00:00,11807.514927230412,2976.6567117747554
2021-11-15 01:00:00,14125.8552608313,0.0
2021-11-15 02:00:00,14454.246692362258,0.0
2021-11-15 03:00:00,13990.639631828733,0.0
2021-11-15 04:00:00,13632.198986868361,0.0
2021-11-15 05:00:00,13103.84639718394,0.0
2021-11-15 06:00:00,12182.018070959426,0.0
2021-11-15 07:00:00,11287.07783216221,0.0
2021-11-15 08:00:00,10316.45104761676,0.0
2021-11-15 09:00:00,9928.254664634294,0.0
2021-11-15 10:00:00,9763.71138693604,0.0
2021-11-15 11:00:00,9872.54285728071,0.0
2021-11-15 12:00:00,10262.444948892004,0.0
2021-11-15 13:00:00,11180.691514212265,0.0
2021-11-15 14:00:00,12268.156850399075,0.0
2021-11-15 15:00:00,12556.47668182113,1902.6860753977016
2021-11-15 16:00:00,10816.500631244398,6519.569686224777
2021-11-15 17:00:00,9727.57981687746,8684.75123656821
2021-11-15 18:00:00,9225.381413598172,9617.989166261485
2021-11-15 19:00:00,9208.858269055454,9738.734105334777
2021-11-15 20:00:00,9337.275643438454,9814.932147592268
2021-11-15 21:00:00,9570.38227168318,9868.457827710477
2021-11-15 22:00:00,10236.880421001573,9661.879917054364
2021-11-15 23:00:00,11800.896146958778,7867.7119318207215
2021-11-16 00:00:00,15178.770481173533,1452.866983652196
2021-11-16 01:00:00,16995.748162591208,0.0
2021-11-16 02:00:00,16972.10763202399,0.0
2021-11-16 03:00:00,16315.268097556329,0.0
2021-11-16 04:00:00,15645.612272793414,0.0
2021-11-16 05:00:00,14839.957466436063,0.0
2021-11-16 06:00:00,13613.566301263318,0.0
2021-11-16 07:00:00,12601.18405042848,0.0
2021-11-16 08:00:00,11643.662020550008,0.0
2021-11-16 09:00:00,11164.84802308289,0.0
2021-11-16 10:00:00,10868.455125651255,0.0
2021-11-16 11:00:00,10832.868222983036,0.0
2021-11-16 12:00:00,11082.283570265488,0.0
2021-11-16 13:00:00,11911.786073030253,0.0
2021-11-16 14:00:00,13239.242967215767,0.0
2021-11-16 15:00:00,13366.7330087537,1422.4257832416038
2021-11-16 16:00:00,12164.346859704132,5430.964340537054
2021-11-16 17:00:00,10911.379840648793,7822.487982480342
2021-11-16 18:00:00,10485.33995101976,8299.41101491568
2021-11-16 19:00:00,10348.701205470148,8595.026728402414
2021-11-16 20:00:00,10576.906118000235,8588.11840375422
2021-11-16 21:00:00,10610.470796115711,8388.009791056555
2021-11-16 22:00:00,11096.707499329237,8084.317927259418
2021-11-16 23:00:00,11967.43756287383,6425.861214943652
2021-11-17 00:00:00,12759.564953480876,1438.5833762396194
2021-11-17 01:00:00,14993.055340939787,0.0
2021-11-17 02:00:00,15258.721174278151,0.0
2021-11-17 03:00:00,14757.74886432223,0.0
2021-11-17 04:00:00,14175.98068386496,0.0
2021-11-17 05:00:00,13425.120481560514,0.0
2021-11-17 06:00:00,12531.449359194658,0.0
2021-11-17 07:00:00,11370.218792626814,0.0
2021-11-17 08:00:00,10424.063235368056,0.0
2021-11-17 09:00:00,9775.015926824975,0.0
2021-11-17 10:00:00,9325.548394756659,0.0
2021-11-17 11:00:00,9120.891509642086,0.0
2021-11-17 12:00:00,9250.994864452041,0.0
2021-11-17 13:00:00,10019.240548612832,0.0
2021-11-17 14:00:00,11054.544519284362,0.0
2021-11-17 15:00:00,11768.845275547388,1174.4203562936987
2021-11-17 16:00:00,10161.99920713972,5256.896499537849
2021-11-17 17:00:00,9311.017326934389,7638.113547847571
2021-11-17 18:00:00,8864.972896852147,8821.548638516691
2021-11-17 19:00:00,8595.390890392602,9207.648946523952
2021-11-17 20:00:00,8641.041674568925,9340.567912946524
2021-11-17 21:00:00,8645.514838793808,9388.649875754303
2021-11-17 22:00:00,9029.613754251703,9269.538119136512
2021-11-17 23:00:00,10176.111752605868,7046.958951914181
2021-11-18 00:00:00,14944.505692960476,4370.769201735184
2021-11-18 01:00:00,17184.839884291203,0.0
2021-11-18 02:00:00,17201.004106108154,0.0
2021-11-18 03:00:00,16423.959173583145,0.0
2021-11-18 04:00:00,15965.637640627814,0.0
2021-11-18 05:00:00,15418.97944994019,0.0
2021-11-18 06:00:00,14394.98874353269,0.0
2021-11-18 07:00:00,13401.519802687279,0.0
2021-11-18 08:00:00,12600.693252058534,0.0
2021-11-18 09:00:00,11903.20874950865,0.0
2021-11-18 10:00:00,11574.202572517632,0.0
2021-11-18 11:00:00,11533.895304738706,0.0
2021-11-18 12:00:00,11941.67309190479,0.0
2021-11-18 13:00:00,12589.900849984935,0.0
2021-11-18 14:00:00,13752.734635058065,0.0
2021-11-18 15:00:00,14123.689794877477,1078.6275934405928
2021-11-18 16:00:00,12403.028286015691,4770.628905850374
2021-11-18 17:00:00,10852.116464014005,6148.833318612737
2021-11-18 18:00:00,10202.564577172032,6791.8233067573365
2021-11-18 19:00:00,9651.602710752844,7398.745605687094
2021-11-18 20:00:00,9126.98178388542,7511.345896593742
2021-11-18 21:00:00,8812.471605721707,7497.633053139696
2021-11-18 22:00:00,9159.427960501587,7203.244878039883
2021-11-18 23:00:00,10083.312920199554,5839.788663697928
2021-11-19 00:00:00,15992.204115313163,1451.6440485934324
2021-11-19 01:00:00,17548.73166869454,0.0
2021-11-19 02:00:00,17646.623421777822,0.0
2021-11-19 03:00:00,17136.67237852122,0.0
2021-11-19 04:00:00,16819.961257159976,0.0
2021-11-19 05:00:00,16231.521828628287,0.0
2021-11-19 06:00:00,15270.99093893796,0.0
2021-11-19 07:00:00,14156.063127379914,0.0
2021-11-19 08:00:00,13341.08495753851,0.0
2021-11-19 09:00:00,12768.124329817038,0.0
2021-11-19 10:00:00,12548.80515174994,0.0
2021-11-19 11:00:00,12345.207095748287,0.0
2021-11-19 12:00:00,12653.105144461215,0.0
2021-11-19 13:00:00,13319.101659007429,0.0
2021-11-19 14:00:00,14207.123858402436,0.0
2021-11-19 15:00:00,14646.75741680266,1022.9723586997978
2021-11-19 16:00:00,13394.143405028646,4130.251086202844
2021-11-19 17:00:00,12292.801367468792,5714.775219950045
2021-11-19 18:00:00,11572.024397832372,6904.178920860326
2021-11-19 19:00:00,11153.323751928761,7070.052780424038
2021-11-19 20:00:00,11140.722914986034,6875.070625034572
2021-11-19 21:00:00,11144.186107902191,6565.207379620026
2021-11-19 22:00:00,11300.819131440074,6080.40786545501
2021-11-19 23:00:00,11952.282191558783,4109.922294834081
2021-11-20 00:00:00,13248.584156135455,1056.3458554859724
2021-11-20 01:00:00,15501.139554855838,0.0
2021-11-20 02:00:00,15492.524736514179,0.0
2021-11-20 03:00:00,15045.485165972372,0.0
2021-11-20 04:00:00,14510.986288172577,0.0
2021-11-20 05:00:00,13993.786758805405,0.0
2021-11-20 06:00:00,13047.759966652471,0.0
2021-11-20 07:00:00,12138.063164375833,0.0
2021-11-20 08:00:00,11330.756519376131,0.0
2021-11-20 09:00:00,10933.072976267764,0.0
2021-11-20 10:00:00,10606.774403634765,0.0
2021-11-20 11:00:00,10472.197494766626,0.0
2021-11-20 12:00:00,10467.199400262998,0.0
2021-11-20 13:00:00,10522.177408156354,0.0
2021-11-20 14:00:00,10730.227062232338,0.0
2021-11-20 15:00:00,10562.243796313247,1180.189748170131
2021-11-20 16:00:00,9073.623657867693,5421.28807959979
2021-11-20 17:00:00,8000.315802611953,8261.71752068593
2021-11-20 18:00:00,7560.854264250004,9083.429542465075
2021-11-20 19:00:00,7495.889190684137,9133.190988272225
2021-11-20 20:00:00,7390.241250767001,8814.905315813974
2021-11-20 21:00:00,7427.932316168878,8754.153330291747
2021-11-20 22:00:00,7576.913856491015,8440.686443730332
2021-11-20 23:00:00,8675.389308655514,6290.0487735875195
2021-11-21 00:00:00,11739.798506162693,1419.2393213428384
2021-11-21 01:00:00,13629.035361843642,0.0
2021-11-21 02:00:00,13505.97264889461,0.0
2021-11-21 03:00:00,13240.316547119895,0.0
2021-11-21 04:00:00,13067.165268017186,0.0
2021-11-21 05:00:00,12659.833743113591,0.0
2021-11-21 06:00:00,11990.472054349508,0.0
2021-11-21 07:00:00,11314.047855212519,0.0
2021-11-21 08:00:00,10674.642638542871,0.0
2021-11-21 09:00:00,10108.310744151062,0.0
2021-11-21 10:00:00,9816.980240451236,0.0
2021-11-21 11:00:00,9604.539854357177,0.0
2021-11-21 12:00:00,9814.304867852858,0.0
2021-11-21 13:00:00,10088.852132663354,0.0
2021-11-21 14:00:00,10484.948915286019,0.0
2021-11-21 15:00:00,10451.302335058552,820.2705030806483
2021-11-21 16:00:00,8613.544240916188,5332.589691808457
2021-11-21 17:00:00,7457.52573784749,8634.953260880127
2021-11-21 18:00:00,7106.317292401346,9127.377843405877
2021-11-21 19:00:00,7111.595504096606,9154.980290685531
2021-11-21 20:00:00,6986.831683425139,9039.072468239423
2021-11-21 21:00:00,7144.711731497687,8856.551962207124
2021-11-21 22:00:00,7535.236972668152,8580.766388027101
2021-11-21 23:00:00,8940.811162318994,6288.633318346224
2021-11-22 00:00:00,12094.512560199413,3882.9578025662445
2021-11-22 01:00:00,14667.878938830658,0.0
2021-11-22 02:00:00,15005.025535361348,0.0
2021-11-22 03:00:00,14657.558146600866,0.0
2021-11-22 04:00:00,14362.008470118768,0.0
2021-11-22 05:00:00,13909.780298096204,0.0
2021-11-22 06:00:00,13318.522574158922,0.0
2021-11-22 07:00:00,12625.973975002375,0.0
2021-11-22 08:00:00,11768.651302813227,0.0
2021-11-22 09:00:00,11222.53399271364,0.0
2021-11-22 10:00:00,10847.351954166952,0.0
2021-11-22 11:00:00,10777.090563123367,0.0
2021-11-22 12:00:00,11069.98243932006,0.0
2021-11-22 13:00:00,11707.431706406183,0.0
2021-11-22 14:00:00,12938.500382618755,0.0
2021-11-22 15:00:00,13400.129150317132,901.9204410632587
2021-11-22 16:00:00,12007.707173121233,5499.037928497801
2021-11-22 17:00:00,10235.449724027396,8247.761492575542
2021-11-22 18:00:00,9698.351565375437,9059.086338563202
2021-11-22 19:00:00,9378.096731701715,9366.496900859142
2021-11-22 20:00:00,9453.298609949317,9530.34432780201
2021-11-22 21:00:00,9630.877478412804,9522.433845394042
2021-11-22 22:00:00,10172.146677863257,9455.441899681491
2021-11-22 23:00:00,11496.467156123974,7933.955477456873
2021-11-23 00:00:00,15042.713597406258,1365.5385919265777
2021-11-23 01:00:00,16684.480403056714,0.0
2021-11-23 02:00:00,16858.374418169613,0.0
2021-11-23 03:00:00,16334.784471398629,0.0
2021-11-23 04:00:00,15948.405944477388,0.0
2021-11-23 05:00:00,15496.515076367808,0.0
2021-11-23 06:00:00,14517.368585533355,0.0
2021-11-23 07:00:00,13323.85579097842,0.0
2021-11-23 08:00:00,12473.48228607115,0.0
2021-11-23 09:00:00,11806.597980899802,0.0
2021-11-23 10:00:00,11416.566307724712,0.0
2021-11-23 11:00:00,11220.474309653719,0.0
2021-11-23 12:00:00,11393.646840277916,0.0
2021-11-23 13:00:00,11779.642551974552,0.0
2021-11-23 14:00:00,12715.373745870913,0.0
2021-11-23 15:00:00,13464.361228965507,832.140782667255
2021-11-23 16:00:00,12278.414378963804,4637.512689120961
2021-11-23 17:00:00,10880.807286406976,6831.336285237116
2021-11-23 18:00:00,10370.082930031294,7917.801269835669
2021-11-23 19:00:00,10034.870007819556,7981.826456174361
2021-11-23 20:00:00,10152.317136819604,7915.9151264434695
2021-11-23 21:00:00,10351.30325217199,7502.214403289506
2021-11-23 22:00:00,11141.136358624812,7265.911946750192
2021-11-23 23:00:00,12169.771938213991,5335.1497705251995
2021-11-24 00:00:00,11555.12485714777,1304.1879941470531
2021-11-24 01:00:00,13808.902727903453,0.0
2021-11-24 02:00:00,13959.66906265539,0.0
2021-11-24 03:00:00,13739.45223574939,0.0
2021-11-24 04:00:00,13555.559430947913,0.0
2021-11-24 05:00:00,13166.463210125505,0.0
2021-11-24 06:00:00,12457.541637927052,0.0
2021-11-24 07:00:00,11733.306438452542,0.0
2021-11-24 08:00:00,11205.219467919345,0.0
2021-11-24 09:00:00,10818.977873828013,0.0
2021-11-24 10:00:00,10311.368550434849,0.0
2021-11-24 11:00:00,10044.743590888793,0.0
2021-11-24 12:00:00,10156.52737586863,0.0
2021-11-24 13:00:00,10412.046387957163,0.0
2021-11-24 14:00:00,11335.936204534979,0.0
2021-11-24 15:00:00,12105.018167250519,941.9517362987301
2021-11-24 16:00:00,10634.514037886627,4823.252609403055
2021-11-24 17:00:00,9626.298132151882,7993.181406606751
2021-11-24 18:00:00,9036.42394837019,8731.048199125282
2021-11-24 19:00:00,8513.757559343678,9025.378409129464
2021-11-24 20:00:00,8517.566000702716,9234.784656718732
2021-11-24 21:00:00,8609.40331239994,9218.283447150825
2021-11-24 22:00:00,9003.156391253882,8918.106238299913
2021-11-24 23:00:00,10005.701936823838,6709.7941241929
2021-11-25 00:00:00,11520.413885407817,3533.157005664755
2021-11-25 01:00:00,13528.846233848422,0.0
2021-11-25 02:00:00,13911.287643873233,0.0
2021-11-25 03:00:00,13511.091305908081,0.0
2021-11-25 04:00:00,13197.26267391847,0.0
2021-11-25 05:00:00,12755.434430996655,0.0
2021-11-25 06:00:00,12227.653623414395,0.0
2021-11-25 07:00:00,11552.180364364647,0.0
2021-11-25 08:00:00,11020.817532466754,0.0
2021-11-25 09:00:00,10545.562245210876,0.0
2021-11-25 10:00:00,10111.153838028202,0.0
2021-11-25 11:00:00,10011.361762711125,0.0
2021-11-25 12:00:00,10209.41378577864,0.0
2021-11-25 13:00:00,10564.234665940494,0.0
2021-11-25 14:00:00,11200.155996900005,0.0
2021-11-25 15:00:00,11835.894953741523,1042.0269090681848
2021-11-25 16:00:00,10179.81472539809,6091.731329635552
2021-11-25 17:00:00,8762.48672473187,9829.089550400888
2021-11-25 18:00:00,8353.616096597583,10656.859316002341
2021-11-25 19:00:00,8039.796621140271,11048.301677215117
2021-11-25 20:00:00,8147.3875622177,11134.710868722268
2021-11-25 21:00:00,8236.994337028811,11051.992156614997
2021-11-25 22:00:00,8728.560845995955,10651.707788400647
2021-11-25 23:00:00,10074.661536507876,8130.669982348129
2021-11-26 00:00:00,10077.018417804196,1572.6282845203762
2021-11-26 01:00:00,12629.757326955032,0.0
2021-11-26 02:00:00,12980.563729507912,0.0
2021-11-26 03:00:00,12652.16924375466,0.0
2021-11-26 04:00:00,12110.944311159137,0.0
2021-11-26 05:00:00,11562.991472059253,0.0
2021-11-26 06:00:00,11098.007597749827,0.0
2021-11-26 07:00:00,10514.470434502187,0.0
2021-11-26 08:00:00,9824.316896349465,0.0
2021-11-26 09:00:00,9398.181611099257,0.0
2021-11-26 10:00:00,9147.35874596575,0.0
2021-11-26 11:00:00,9128.435668286584,0.0
2021-11-26 12:00:00,9217.889057060145,0.0
2021-11-26 13:00:00,9599.803460032139,0.0
2021-11-26 14:00:00,10259.03808911232,0.0
2021-11-26 15:00:00,10345.724160694972,1074.5779508035873
2021-11-26 16:00:00,8690.906767508537,6368.742346475841
2021-11-26 17:00:00,7436.697570231054,9572.100756384792
2021-11-26 18:00:00,7127.202317307567,10215.12669497925
2021-11-26 19:00:00,6850.447981124961,10174.376927894185
2021-11-26 20:00:00,6805.358580359138,10096.041407131877
2021-11-26 21:00:00,6838.67175402866,10034.02128669402
2021-11-26 22:00:00,7051.942874355427,9650.103132634802
2021-11-26 23:00:00,7962.929011667711,7037.933280264678
2021-11-27 00:00:00,10580.553947977834,1666.0396512505936
2021-11-27 01:00:00,12080.903317302093,0.0
2021-11-27 02:00:00,12531.526026230915,0.0
2021-11-27 03:00:00,12249.60317924833,0.0
2021-11-27 04:00:00,11924.38724494745,0.0
2021-11-27 05:00:00,11687.49244519969,0.0
2021-11-27 06:00:00,11262.687065840015,0.0
2021-11-27 07:00:00,10636.32050010667,0.0
2021-11-27 08:00:00,9900.63509857659,0.0
2021-11-27 09:00:00,9294.178160110518,0.0
2021-11-27 10:00:00,8822.998586596883,0.0
2021-11-27 11:00:00,8564.924786443478,0.0
2021-11-27 12:00:00,8511.089897047921,0.0
2021-11-27 13:00:00,8517.295964118122,0.0
2021-11-27 14:00:00,8560.090446468623,0.0
2021-11-27 15:00:00,8251.893748193626,1058.8801720221004
2021-11-27 16:00:00,6828.904303352505,6197.9378048206345
2021-11-27 17:00:00,5878.006732750443,9219.774061970007
2021-11-27 18:00:00,5504.89451765292,9808.301561479004
2021-11-27 19:00:00,5254.668018687582,9879.053777163928
2021-11-27 20:00:00,5237.16586260758,10067.457766452642
2021-11-27 21:00:00,5258.966892425136,10042.749290857426
2021-11-27 22:00:00,5673.703691891195,9813.548685354297
2021-11-27 23:00:00,6936.797652680928,7551.67186842983
2021-11-28 00:00:00,8332.447600666224,1626.9437315825217
2021-11-28 01:00:00,10833.064283897995,0.0
2021-11-28 02:00:00,11604.903646880863,0.0
2021-11-28 03:00:00,11416.337218547122,0.0
2021-11-28 04:00:00,11210.167833707634,0.0
2021-11-28 05:00:00,10939.952626662507,0.0
2021-11-28 06:00:00,10549.25445982997,0.0
2021-11-28 07:00:00,10071.624452127224,0.0
2021-11-28 08:00:00,9546.624108645185,0.0
2021-11-28 09:00:00,9056.209203740598,0.0
2021-11-28 10:00:00,8684.912440976976,0.0
2021-11-28 11:00:00,8422.592404192143,0.0
2021-11-28 12:00:00,8539.392942124336,0.0
2021-11-28 13:00:00,8647.386686989319,0.0
2021-11-28 14:00:00,8765.441419459863,0.0
2021-11-28 15:00:00,8534.844310870665,826.2269241967626
2021-11-28 16:00:00,6800.593002245256,5459.490724635437
2021-11-28 17:00:00,5366.02672248536,8389.985671750215
2021-11-28 18:00:00,5086.932124588121,9229.903003839456
2021-11-28 19:00:00,5100.544113519159,9324.408880420304
2021-11-28 20:00:00,5175.485437468101,9343.04229461167
2021-11-28 21:00:00,5364.998251377864,9140.939267589698
2021-11-28 22:00:00,5874.088034762196,8749.402208017966
2021-11-28 23:00:00,7146.456994609647,7046.524673087296
2021-11-29 00:00:00,9079.487757913821,1509.012039859352
2021-11-29 01:00:00,11301.646865564326,0.0
2021-11-29 02:00:00,11839.765420918335,0.0
2021-11-29 03:00:00,11617.398464236056,0.0
2021-11-29 04:00:00,11261.271519108495,0.0
2021-11-29 05:00:00,11027.638802804839,0.0
2021-11-29 06:00:00,10485.553590749681,0.0
2021-11-29 07:00:00,9776.391238425562,0.0
2021-11-29 08:00:00,9132.651926247787,0.0
2021-11-29 09:00:00,8672.136835628262,0.0
2021-11-29 10:00:00,8457.766079333775,0.0
2021-11-29 11:00:00,8555.34781427894,0.0
2021-11-29 12:00:00,8856.006170342796,0.0
2021-11-29 13:00:00,9408.752357352803,0.0
2021-11-29 14:00:00,10457.958607949851,0.0
2021-11-29 15:00:00,10930.794832679676,976.8780805394939
2021-11-29 16:00:00,9731.440156477063,5837.156285490388
2021-11-29 17:00:00,8390.54996550694,9109.709379432237
2021-11-29 18:00:00,7832.531480767801,9738.839228241883
2021-11-29 19:00:00,7733.849020680015,9849.636975290083
2021-11-29 20:00:00,7824.0056556006175,10005.398147669324
2021-11-29 21:00:00,8039.199760550707,10110.768205611717
2021-11-29 22:00:00,8715.320281616445,9753.88861712438
2021-11-29 23:00:00,9803.886947500372,6976.486331726245
2021-11-30 00:00:00,11614.166221705334,1801.0490464720892
2021-11-30 01:00:00,13630.173942196598,0.0
2021-11-30 02:00:00,14149.996051444228,0.0
2021-11-30 03:00:00,13734.533386504396,0.0
2021-11-30 04:00:00,13234.950953735128,0.0
2021-11-30 05:00:00,12741.916230455996,0.0
2021-11-30 06:00:00,12080.783294393088,0.0
2021-11-30 07:00:00,11028.963549454573,0.0
2021-11-30 08:00:00,10383.021339295297,0.0
2021-11-30 09:00:00,9837.52481150929,0.0
2021-11-30 10:00:00,9467.29415845981,0.0
2021-11-30 11:00:00,9421.16330691401,0.0
2021-11-30 12:00:00,9728.678189906876,0.0
2021-11-30 13:00:00,10138.304778918016,0.0
2021-11-30 14:00:00,10972.332550453937,0.0
2021-11-30 15:00:00,11485.908974796846,873.1530913591104
2021-11-30 16:00:00,10173.293290882953,5585.460205917445
2021-11-30 17:00:00,9169.162109011624,8487.223564462065
2021-11-30 18:00:00,8773.411108074908,9201.005618538054
2021-11-30 19:00:00,8615.431317099517,9502.119864244101
2021-11-30 20:00:00,8767.486153343767,9626.367931150138
2021-11-30 21:00:00,8953.401060503467,9704.913653020694
2021-11-30 22:00:00,9309.661240579046,9441.310161362726
2021-11-30 23:00:00,10285.36208409478,7169.805091433914
2021-12-01 00:00:00,11710.326497896207,1701.4982284692182
2021-12-01 01:00:00,14163.387096557495,0.0
2021-12-01 02:00:00,14294.268667380255,0.0
2021-12-01 03:00:00,13979.705160445916,0.0
2021-12-01 04:00:00,13689.838305304633,0.0
2021-12-01 05:00:00,13093.906520093205,0.0
2021-12-01 06:00:00,12359.48978515488,0.0
2021-12-01 07:00:00,11374.85461004357,0.0
2021-12-01 08:00:00,10510.837156843796,0.0
2021-12-01 09:00:00,10000.794515107129,0.0
2021-12-01 10:00:00,9744.504611744886,0.0
2021-12-01 11:00:00,9631.890367826134,0.0
2021-12-01 12:00:00,9699.732784894943,0.0
2021-12-01 13:00:00,10002.611376045643,0.0
2021-12-01 14:00:00,10805.637320550328,0.0
2021-12-01 15:00:00,11103.678068019,892.1246898270141
2021-12-01 16:00:00,9715.864225676049,5206.932554859206
2021-12-01 17:00:00,8245.509820929065,8357.487335281587
2021-12-01 18:00:00,7619.720175652352,9159.152943327468
2021-12-01 19:00:00,7494.843121872003,9357.05763369579
2021-12-01 20:00:00,7379.475474454396,9480.236182269418
2021-12-01 21:00:00,7623.635566020568,9532.04259381014
2021-12-01 22:00:00,7850.395157906184,9290.428571255627
2021-12-01 23:00:00,9143.204137379014,7060.825204453644
2021-12-02 00:00:00,12258.527585179689,1542.362261502947
2021-12-02 01:00:00,14801.373615740484,0.0
2021-12-02 02:00:00,15085.19010655585,0.0
2021-12-02 03:00:00,14637.284031055979,0.0
2021-12-02 04:00:00,14233.492526843518,0.0
2021-12-02 05:00:00,13470.77393500552,0.0
2021-12-02 06:00:00,12592.857137071998,0.0
2021-12-02 07:00:00,11319.636129285502,0.0
2021-12-02 08:00:00,10207.980433540733,0.0
2021-12-02 09:00:00,9464.78611349555,0.0
2021-12-02 10:00:00,8975.781466898186,0.0
2021-12-02 11:00:00,8858.782758484314,0.0
2021-12-02 12:00:00,9013.489285271478,0.0
2021-12-02 13:00:00,9567.445364580086,0.0
2021-12-02 14:00:00,10708.855742122716,0.0
2021-12-02 15:00:00,11382.3019490918,928.6280990981818
2021-12-02 16:00:00,10229.179355806085,4853.219748930879
2021-12-02 17:00:00,9134.505895989301,8148.272227738034
2021-12-02 18:00:00,8785.545773748448,9109.93092777447
2021-12-02 19:00:00,8514.042582135657,9253.848967938498
2021-12-02 20:00:00,8526.092008567251,9102.42636113241
2021-12-02 21:00:00,8661.129527248226,8879.846315763027
2021-12-02 22:00:00,9035.520714589049,8496.088766499695
2021-12-02 23:00:00,10054.706317718312,6499.472844081951
2021-12-03 00:00:00,11616.332737974777,1393.9609121434332
2021-12-03 01:00:00,13629.467970220656,0.0
2021-12-03 02:00:00,13809.105140140351,0.0
2021-12-03 03:00:00,13395.627353531956,0.0
2021-12-03 04:00:00,13074.216771450498,0.0
2021-12-03 05:00:00,12610.797546104672,0.0
2021-12-03 06:00:00,11796.782271269323,0.0
2021-12-03 07:00:00,10875.35414117915,0.0
2021-12-03 08:00:00,9792.16966984334,0.0
2021-12-03 09:00:00,9153.978384361662,0.0
2021-12-03 10:00:00,8813.250616445188,0.0
2021-12-03 11:00:00,8701.61002783804,0.0
2021-12-03 12:00:00,8811.138441428518,0.0
2021-12-03 13:00:00,9276.526785094527,0.0
2021-12-03 14:00:00,10120.485512220277,0.0
2021-12-03 15:00:00,10732.587972336574,830.3880366295207
2021-12-03 16:00:00,9542.799684790305,4892.711072264473
2021-12-03 17:00:00,8370.656744193158,8053.324824075208
2021-12-03 18:00:00,7892.313960627133,8862.384425023865
2021-12-03 19:00:00,7680.996044555243,9046.422151867406
2021-12-03 20:00:00,7646.859322731978,9151.380915186188
2021-12-03 21:00:00,7610.878784435374,9090.631024677152
2021-12-03 22:00:00,7811.988461164361,8755.18045548827
2021-12-03 23:00:00,8869.806530227392,6551.149701670685
2021-12-04 00:00:00,13073.117580485003,2597.056612876063
2021-12-04 01:00:00,15278.482741134305,0.0
2021-12-04 02:00:00,15322.714474437527,0.0
2021-12-04 03:00:00,14707.593878884569,0.0
2021-12-04 04:00:00,13983.324739783755,0.0
2021-12-04 05:00:00,13480.409948542987,0.0
2021-12-04 06:00:00,12689.556088323337,0.0
2021-12-04 07:00:00,11795.04648171375,0.0
2021-12-04 08:00:00,10858.464305359423,0.0
2021-12-04 09:00:00,10166.649318816208,0.0
2021-12-04 10:00:00,9761.003058435137,0.0
2021-12-04 11:00:00,9513.21874229187,0.0
2021-12-04 12:00:00,9477.430185609912,0.0
2021-12-04 13:00:00,9661.722077441045,0.0
2021-12-04 14:00:00,10202.436421864913,0.0
2021-12-04 15:00:00,10324.021069597022,758.4882285800891
2021-12-04 16:00:00,9238.56986132072,5036.324998273883
2021-12-04 17:00:00,8040.161696001197,8390.787338663766
2021-12-04 18:00:00,7630.48223650033,9196.42999030543
2021-12-04 19:00:00,7450.093795728518,9308.010390831027
2021-12-04 20:00:00,7395.314810913962,9341.913706667707
2021-12-04 21:00:00,7449.976932412616,9194.093536386838
2021-12-04 22:00:00,7687.372101598282,8756.53595459057
2021-12-04 23:00:00,8557.749926913246,7475.576796991935
2021-12-05 00:00:00,10715.777940084712,1459.195983358176
2021-12-05 01:00:00,12415.299167976382,0.0
2021-12-05 02:00:00,12605.951722555921,0.0
2021-12-05 03:00:00,12101.690234602172,0.0
2021-12-05 04:00:00,11676.773460300483,0.0
2021-12-05 05:00:00,11321.561377072787,0.0
2021-12-05 06:00:00,10816.079633141422,0.0
2021-12-05 07:00:00,9990.391837275705,0.0
2021-12-05 08:00:00,9386.84605759207,0.0
2021-12-05 09:00:00,8914.238818223801,0.0
2021-12-05 10:00:00,8595.505090105507,0.0
2021-12-05 11:00:00,8284.78525617425,0.0
2021-12-05 12:00:00,8180.071477150153,0.0
2021-12-05 13:00:00,8480.791970905479,0.0
2021-12-05 14:00:00,8769.736866793346,0.0
2021-12-05 15:00:00,8903.902310462794,826.5784841634478
2021-12-05 16:00:00,7816.278710399215,5068.195113812072
2021-12-05 17:00:00,6737.219391341351,8421.848257766585
2021-12-05 18:00:00,6540.812174121677,9289.849401756172
2021-12-05 19:00:00,6463.266479515756,9401.75882559471
2021-12-05 20:00:00,6354.295424801843,9517.275562385013
2021-12-05 21:00:00,6369.419575438595,9525.832669534111
2021-12-05 22:00:00,7058.899298044342,9347.99974777592
2021-12-05 23:00:00,8327.339733125584,7313.027059664077
2021-12-06 00:00:00,10506.570535257495,1340.147748542641
