utc_time,ng_wnd_fcst,ng_wat_fcst,ng_col_fcst
2021-10-09 16:00:00,1393.3061894516802,1280.060341639183,1234.8912928276968
2021-10-09 17:00:00,1272.9678666375423,1150.532144039795,1115.9661208194038
2021-10-09 18:00:00,1218.7241170809127,1100.7223848085748,928.988853758465
2021-10-09 19:00:00,1249.0952399565801,1061.7341091662242,776.6929291270757
2021-10-09 20:00:00,1340.9102897283765,1072.3165524303029,701.7298217388562
2021-10-09 21:00:00,1394.9309458414646,1132.5949586614636,688.0121289439086
2021-10-09 22:00:00,1466.6044028100766,1273.4282969351177,750.1953340258991
2021-10-09 23:00:00,1739.18069357301,1697.574722023058,924.0125254845267
2021-10-10 00:00:00,2851.7611029604614,2280.0592244456984,735.0898728620608
2021-10-10 01:00:00,3085.206334302804,3171.0980082508772,1097.7469987656084
2021-10-10 02:00:00,3239.2395596433958,3778.803822969349,1416.501455562055
2021-10-10 03:00:00,3136.85130781803,3613.4543655875113,1597.3934058254936
2021-10-10 04:00:00,3085.4073250357646,2939.527319452824,1622.5248319187601
2021-10-10 05:00:00,3065.485518568302,2331.9449036551805,1662.8152832740461
2021-10-10 06:00:00,3016.135752460359,1794.8597884481894,1557.6893350995817
2021-10-10 07:00:00,3029.6157662892315,1451.0950484097602,1318.0553882672248
2021-10-10 08:00:00,2864.3623429413483,1244.7717724859012,1185.631065650159
2021-10-10 09:00:00,2673.0205259593217,1103.1636231820678,1044.9179221947027
2021-10-10 10:00:00,2449.78214062168,989.423020205732,856.8912944214478
2021-10-10 11:00:00,2193.9263946997157,1105.5048528673456,759.7427430812294
2021-10-10 12:00:00,2013.3165003842698,1172.518661924958,798.8924113866088
2021-10-10 13:00:00,1726.4369525494587,1198.0240587501341,889.9489444764368
2021-10-10 14:00:00,1457.2638073920348,1193.9870176147613,848.4326646421687
2021-10-10 15:00:00,1238.0311157172048,1059.9705858173145,791.6033042294921
2021-10-10 16:00:00,1078.6724694078628,943.1452199613001,720.6107110657617
2021-10-10 17:00:00,1048.4805703298266,945.527388466551,676.1877598366891
2021-10-10 18:00:00,1113.4053779987667,985.2614087571435,674.6547061328137
2021-10-10 19:00:00,1203.6337672158356,1062.3039908846208,675.6155053689275
2021-10-10 20:00:00,1315.3834601021863,1151.3307045700858,690.3701435097504
2021-10-10 21:00:00,1305.19321454006,1390.0209853742476,751.288433673085
2021-10-10 22:00:00,1407.2861738204647,1584.074626889989,818.3676337034022
2021-10-10 23:00:00,1477.7394669669454,1891.8997365480113,987.6314616234724
2021-10-11 00:00:00,2111.867942626324,2259.503611705556,711.4572132034621
2021-10-11 01:00:00,2350.683113552666,3460.098145335588,1043.7344666635827
2021-10-11 02:00:00,2308.332781891825,3982.748303892236,1380.7263862505454
2021-10-11 03:00:00,2260.592294063732,3725.8890159361777,1590.278467702678
2021-10-11 04:00:00,2116.110966530442,2906.7564733428453,1588.6559723985579
2021-10-11 05:00:00,2029.504528071691,2448.540971481649,1466.485531608962
2021-10-11 06:00:00,1965.3110949392963,1952.9503234047088,1324.4684256926855
2021-10-11 07:00:00,1947.9156437644797,1649.1633307355617,1136.670691209085
2021-10-11 08:00:00,1868.4448780543628,1294.2399814921355,913.6568508289988
2021-10-11 09:00:00,1836.3988186348624,1205.8461693476825,768.7024167972983
2021-10-11 10:00:00,1848.1730372563343,1232.500021367159,741.2116646782878
2021-10-11 11:00:00,1835.8507335569896,1263.0747889635938,740.7292962461552
2021-10-11 12:00:00,1850.538890057458,1350.0115702805713,813.571198461123
2021-10-11 13:00:00,1887.8692711936064,1494.724870471572,984.0247193316976
2021-10-11 14:00:00,1675.8318625200272,1468.3060260187717,1152.0763351907992
2021-10-11 15:00:00,1577.2806301240182,1352.6977168952128,1160.2119287429862
2021-10-11 16:00:00,1483.3625151929166,1222.7043171899247,915.2409594479706
2021-10-11 17:00:00,1343.0493070880666,1175.1942802244928,729.718023965962
2021-10-11 18:00:00,1315.355367514904,1133.1939378985983,658.2154002190497
2021-10-11 19:00:00,1376.560978854703,1120.459724336027,646.3792643368913
2021-10-11 20:00:00,1445.8350399959581,1201.808397744048,659.9941653087863
2021-10-11 21:00:00,1613.934843621711,1435.6085552779568,683.1319125057695
2021-10-11 22:00:00,1818.2385362247662,1605.6091846945842,725.8833536515875
2021-10-11 23:00:00,2037.2539873626004,1988.5218731805464,798.8625344577664
2021-10-12 00:00:00,4159.809421702687,2413.273994601844,717.4572543205563
2021-10-12 01:00:00,3911.309473228141,3449.6576512166785,1014.643765860031
2021-10-12 02:00:00,3874.1507211781895,4006.841262228272,1365.4525447028782
2021-10-12 03:00:00,3811.349472236533,3705.4465879183012,1553.3913748384405
2021-10-12 04:00:00,3578.863425217869,2906.782101888392,1534.4288613301946
2021-10-12 05:00:00,3387.1367674652715,2352.820981200035,1470.5474544222554
2021-10-12 06:00:00,3042.8575635694197,1753.6228458482115,1311.8722371999465
2021-10-12 07:00:00,2833.6070505319467,1461.8531267218118,1111.6895073120454
2021-10-12 08:00:00,2780.3544340412964,1249.3228182344324,871.3481819646864
2021-10-12 09:00:00,2783.169924763903,1077.2640833209048,722.208260340186
2021-10-12 10:00:00,2756.6345232994695,940.4881014924562,685.015416061301
2021-10-12 11:00:00,2593.3543274043395,1015.5084670924349,733.9266164258282
2021-10-12 12:00:00,2531.3144134840686,1262.4752181391823,814.8215519571046
2021-10-12 13:00:00,2305.095568101851,1660.8921860776568,947.5589855666794
2021-10-12 14:00:00,2129.8674389182133,1684.518236540962,1122.9776990002426
2021-10-12 15:00:00,1797.4158048859722,1447.4617863949927,1236.027513802205
2021-10-12 16:00:00,1698.9959359294385,1204.729215027698,1156.7530007957753
2021-10-12 17:00:00,1731.4107090085622,1141.6380065222293,841.306187709006
2021-10-12 18:00:00,1789.1926721296945,996.2926893424848,708.7086413694423
2021-10-12 19:00:00,1984.9154313977037,1049.7251798387183,691.375562280212
2021-10-12 20:00:00,2134.239619121931,1121.420288789718,741.0765375960491
2021-10-12 21:00:00,2347.288829471933,1292.3250716473071,761.5187215350824
2021-10-12 22:00:00,2449.195870408841,1449.9463504696187,876.3108238204009
2021-10-12 23:00:00,2732.9348855352905,1761.120813435669,1054.8668949628313
2021-10-13 00:00:00,2148.3518075033785,2286.9568750021845,789.9375857769659
2021-10-13 01:00:00,2377.583736815769,3224.4419243444336,1202.045124048691
2021-10-13 02:00:00,2705.715519785268,3772.0332932511806,1522.027102060744
2021-10-13 03:00:00,2684.0252273206397,3460.0450797700937,1604.1325076996534
2021-10-13 04:00:00,2676.9999975445367,3063.5496277024736,1515.3044255688696
2021-10-13 05:00:00,2646.590977286196,2360.6924343934434,1457.710703536401
2021-10-13 06:00:00,2618.5326927440115,1880.5905332190664,1382.1818448278725
2021-10-13 07:00:00,2585.0171520424205,1552.1618547479468,1234.0590372808601
2021-10-13 08:00:00,2587.5579623245085,1437.6852481077433,1091.5922339591245
2021-10-13 09:00:00,2441.4774122447593,1252.1381044439627,896.3930919464998
2021-10-13 10:00:00,2232.879760108935,1153.4913346029289,796.7026017435118
2021-10-13 11:00:00,2050.3193568561755,1180.6082796546336,783.3075406035512
2021-10-13 12:00:00,1753.5896666926824,1370.5040913524765,850.4256838262993
2021-10-13 13:00:00,1622.9343349839469,1769.5319060154295,1016.6914240431207
2021-10-13 14:00:00,1449.5191032026498,1933.4145628951624,1202.1143821877022
2021-10-13 15:00:00,1285.8367096643292,1607.649217445879,1194.0621363397154
2021-10-13 16:00:00,1098.0491915122464,1319.4661393864092,1101.0960184608532
2021-10-13 17:00:00,1087.0989912544408,1222.2307162986272,831.2336824474759
2021-10-13 18:00:00,1099.1432333478424,1195.7327948508776,712.4230161330534
2021-10-13 19:00:00,1231.8408253490547,1224.7038294665278,702.006415448828
2021-10-13 20:00:00,1451.9114165925628,1214.8073460869102,735.9088510411784
2021-10-13 21:00:00,1627.7529988402002,1311.8156765883034,737.3253291591917
2021-10-13 22:00:00,1885.8679828743693,1383.0942228693843,756.4198054785925
2021-10-13 23:00:00,2324.837289733717,1663.4464054288983,989.1487338005195
2021-10-14 00:00:00,1579.622035033952,1610.5688132453602,802.0942745859995
2021-10-14 01:00:00,1863.9816785141986,2744.1653639097563,1174.4986665568767
2021-10-14 02:00:00,2287.4909144247185,3480.7356661262706,1501.5046794831262
2021-10-14 03:00:00,2475.4380516183664,3728.2272511622423,1628.6294110337653
2021-10-14 04:00:00,2523.209113715051,3195.532325938041,1692.566868519542
2021-10-14 05:00:00,2543.3734385273137,2575.0961319713565,1651.3269173913825
2021-10-14 06:00:00,2550.2422861050495,1969.36969257953,1512.1033481531156
2021-10-14 07:00:00,2558.320748115011,1747.850658473044,1312.265402507497
2021-10-14 08:00:00,2534.4890970414117,1645.9586564406984,1161.444802998397
2021-10-14 09:00:00,2392.7443502840624,1565.5996449032414,923.8447944540674
2021-10-14 10:00:00,2225.261700195212,1520.7924148481884,773.8921211501695
2021-10-14 11:00:00,2104.0690556084646,1548.0333091405075,745.4907800201202
2021-10-14 12:00:00,1860.0354654417529,1760.0843069263879,828.9828314790992
2021-10-14 13:00:00,1679.166542894818,2265.6883073907393,976.1358625462623
2021-10-14 14:00:00,1575.1323675779906,2643.039162180614,1210.2023785473616
2021-10-14 15:00:00,1370.6180884204268,2259.25296570225,1237.266922644001
2021-10-14 16:00:00,1406.5079630127084,1662.319933204138,1138.7902807764679
2021-10-14 17:00:00,1485.8810850126558,1359.65711385555,881.2370222696427
2021-10-14 18:00:00,1570.3200959218566,1233.7419271796932,706.1621442772691
2021-10-14 19:00:00,1864.751401757641,1156.8762919395413,699.0489771991236
2021-10-14 20:00:00,2151.4353641375756,1090.2022652379112,732.6624038556581
2021-10-14 21:00:00,2456.8926204808768,1079.4210546305471,716.5482884191487
2021-10-14 22:00:00,2595.091778437164,1094.8928412391308,761.3921481665866
2021-10-14 23:00:00,2565.564950564954,1414.311196418686,1017.3287759759653
2021-10-15 00:00:00,1103.3829082974146,2209.6631077913207,763.9037113381405
2021-10-15 01:00:00,1442.5838169524466,3239.366529288096,1157.7233147839015
2021-10-15 02:00:00,1748.144369178559,3688.8139604725934,1455.3647393628185
2021-10-15 03:00:00,2105.637634997076,3447.5830608855363,1556.8341684498446
2021-10-15 04:00:00,2364.187177856177,2925.9779400781467,1489.3839522992741
2021-10-15 05:00:00,2526.235624647637,2435.0970007190845,1376.1529262464119
2021-10-15 06:00:00,2435.5651907600204,1862.1809101623264,1315.9878960979115
2021-10-15 07:00:00,2362.9645778815925,1668.8220238188192,1164.4512446213423
2021-10-15 08:00:00,2245.717590819719,1577.4046983864696,961.3566301716847
2021-10-15 09:00:00,2086.443149567922,1480.0083551184923,761.5991703635897
2021-10-15 10:00:00,1857.8679681758967,1492.4049035415537,727.5529026394016
2021-10-15 11:00:00,1731.321021586564,1573.9063949148529,796.4959567194342
2021-10-15 12:00:00,1649.5497241904761,1743.5631854911796,890.0812027309412
2021-10-15 13:00:00,1674.3780335122074,2073.9229986061073,1057.5274574646055
2021-10-15 14:00:00,1584.2378198737047,2282.2772322254577,1188.4531284395073
2021-10-15 15:00:00,1517.6319382513552,2047.8294406752107,1128.001792268255
2021-10-15 16:00:00,1432.0437861233322,1634.7173459336157,886.3378928602417
2021-10-15 17:00:00,1417.2328510120428,1319.2021069878376,709.3617035938812
2021-10-15 18:00:00,1399.1734702052188,1204.7430856010765,677.7718048272942
2021-10-15 19:00:00,1573.9832907439156,1172.6332644010383,695.4091240671504
2021-10-15 20:00:00,1957.301514580986,1117.9384346495333,727.2838324967238
2021-10-15 21:00:00,2280.954370323856,1078.16155736055,711.0938887725141
2021-10-15 22:00:00,2464.098604138244,1142.43190679906,800.9831865302097
2021-10-15 23:00:00,2515.473406542759,1550.0507329752782,1003.0366253783579
2021-10-16 00:00:00,1612.395034844548,2561.352293889247,779.3746515105377
2021-10-16 01:00:00,2022.0669490603184,3441.7916454377173,1172.8659859252496
2021-10-16 02:00:00,2493.7122512345986,3889.541431658946,1489.0679136891274
2021-10-16 03:00:00,2687.430106395806,3461.0568066508717,1590.0079073311092
2021-10-16 04:00:00,2680.240677906449,2873.4054860614847,1528.7834636792575
2021-10-16 05:00:00,2780.3629435825483,2294.210705777806,1357.8919648173433
2021-10-16 06:00:00,2995.2732451492557,1855.5689910971912,1205.287520201236
2021-10-16 07:00:00,3037.5302776898143,1623.6794829126422,958.236475841195
2021-10-16 08:00:00,2875.7252417776212,1401.1183018494328,762.2602017433786
2021-10-16 09:00:00,2635.6567918394385,1290.4280215066065,675.3869654347727
2021-10-16 10:00:00,2328.5625635981496,1193.7175373501652,699.2090358221443
2021-10-16 11:00:00,2112.8140858139755,1213.3957584361144,756.8839312670488
2021-10-16 12:00:00,1877.3470754840785,1381.746069710438,864.3936554406396
2021-10-16 13:00:00,1753.6213249126195,1565.8543324909192,883.5582494477195
2021-10-16 14:00:00,1627.2763808918423,1677.6718773438886,782.8220912332157
2021-10-16 15:00:00,1556.291092151048,1569.6442703213552,715.4311075078589
2021-10-16 16:00:00,1562.4630519318591,1258.0373194188574,688.9943931897725
2021-10-16 17:00:00,1653.546001135107,1136.4176494246697,687.5422127264283
2021-10-16 18:00:00,1784.1660216999703,1033.4798373157726,680.0679875061157
2021-10-16 19:00:00,1852.098596415997,1008.3482277625332,678.685651413503
2021-10-16 20:00:00,2103.770563943807,972.0059694261945,710.2074494349207
2021-10-16 21:00:00,2266.3317194990286,979.6276510765114,726.6494131155529
2021-10-16 22:00:00,2244.663627458994,1207.0125121356004,783.9117026989943
2021-10-16 23:00:00,2271.2644850311685,1597.952644788396,1032.3399378368351
2021-10-17 00:00:00,579.1490151569332,2428.820891409025,668.10504823533
2021-10-17 01:00:00,740.3305971903329,3724.8333790336287,796.2786323496821
2021-10-17 02:00:00,924.9070460002824,4172.547463325235,1009.7571400700466
2021-10-17 03:00:00,1163.2974513642544,3930.322222381359,1038.4538235995383
2021-10-17 04:00:00,1348.8450817482646,3207.449988367912,1015.0397235447136
2021-10-17 05:00:00,1498.3845633959345,2586.07077341637,897.4349501968056
2021-10-17 06:00:00,1622.6224947926462,2110.4756702478608,813.0466469892812
2021-10-17 07:00:00,1732.6573370449676,1904.5864377659668,761.8505012328105
2021-10-17 08:00:00,1810.5606497609115,1629.2615622585536,742.8039382849814
2021-10-17 09:00:00,1815.3158375148237,1388.9812739569754,735.4987770218933
2021-10-17 10:00:00,1806.810940026674,1282.276920162872,722.7989306559336
2021-10-17 11:00:00,1797.6059562737346,1318.3096021691006,732.8627041226758
2021-10-17 12:00:00,1749.7814494815373,1380.8148320841747,781.4789670902971
2021-10-17 13:00:00,1638.223512907749,1510.0114976863877,860.3711484759448
2021-10-17 14:00:00,1510.2883829145346,1510.500797014936,884.4422384354541
2021-10-17 15:00:00,1388.9714382055956,1229.5046058175653,810.1086424402173
2021-10-17 16:00:00,1245.7925175362095,1075.7472402426954,719.4977190478963
2021-10-17 17:00:00,1233.2082435884106,930.9507121924736,652.6424811450049
2021-10-17 18:00:00,1383.5883400812083,885.5413834381288,635.2244676620653
2021-10-17 19:00:00,1561.3393242317393,827.5194109981389,637.3010342377381
2021-10-17 20:00:00,1801.0129872469092,799.6401670848488,651.3213951934122
2021-10-17 21:00:00,2032.6395767349418,808.668689343447,657.3438083637568
2021-10-17 22:00:00,2267.5875374843636,968.8995478829288,668.4717251119984
2021-10-17 23:00:00,2350.165312815743,1384.3785481858679,696.9125059472022
2021-10-18 00:00:00,3835.1447365227227,2245.939007177581,681.1253086633977
2021-10-18 01:00:00,3802.1158088430125,3371.0948386973105,800.5437472001263
2021-10-18 02:00:00,3784.687147222233,3785.9408709253603,1041.3086533922901
2021-10-18 03:00:00,3740.1390607442822,3643.312892626316,1177.42473468712
2021-10-18 04:00:00,3621.2519236728285,3111.357770173663,1173.7139152255825
2021-10-18 05:00:00,3438.5750467962794,2596.8996785218937,1060.2216672821264
2021-10-18 06:00:00,3196.2907589438437,1995.0095822710134,969.5802449384321
2021-10-18 07:00:00,2967.6153375905155,1561.110543702067,790.0240258146995
2021-10-18 08:00:00,2888.006431440174,1353.9851824335128,664.6734924817974
2021-10-18 09:00:00,2683.83190117871,1150.2815218560963,629.375313540968
2021-10-18 10:00:00,2367.291172227165,1061.4858015681727,621.9550635997356
2021-10-18 11:00:00,2090.7024295174074,1043.1938910811248,637.8408628752535
2021-10-18 12:00:00,1847.4455041025185,1113.5696698162137,699.4556458358411
2021-10-18 13:00:00,1815.7683142336018,1353.587988322878,844.977580090535
2021-10-18 14:00:00,1696.5313201457634,1414.2144177915004,935.0187624083949
2021-10-18 15:00:00,1680.0482198621066,1252.519770752145,867.0567322674568
2021-10-18 16:00:00,1669.693270944079,1132.5154876120107,762.5695978954998
2021-10-18 17:00:00,1767.1274201210306,915.8775322341392,705.8013241002885
2021-10-18 18:00:00,1851.3999922728658,802.501168856645,684.1207675953314
2021-10-18 19:00:00,1970.291693143296,746.667402082605,682.8334067742036
2021-10-18 20:00:00,2146.1135048643155,764.6595496547285,709.7148156283708
2021-10-18 21:00:00,2462.5917640484995,820.5875010638547,736.9969298083915
2021-10-18 22:00:00,2685.1651469863004,828.2344375328111,777.5578004107242
2021-10-18 23:00:00,2758.417019883573,1179.1057606133538,891.7354736415547
2021-10-19 00:00:00,3817.983196913461,1709.3618130957152,755.8388137474949
2021-10-19 01:00:00,3855.184574768279,2333.3949079430568,1110.691752801479
2021-10-19 02:00:00,3835.9779438935366,2517.403442458259,1309.114895386431
2021-10-19 03:00:00,3793.5572107994712,2519.475747986706,1441.783118644614
2021-10-19 04:00:00,3763.1613867893725,2235.308223051227,1431.0466272663741
2021-10-19 05:00:00,3720.704253039364,1756.3478909784571,1351.910220732135
2021-10-19 06:00:00,3620.4602076169035,1428.0291757272437,1233.2758958088361
2021-10-19 07:00:00,3451.4112816407687,1222.2382704653423,1013.9045140209084
2021-10-19 08:00:00,3224.9480629528503,1092.517246687504,791.3394833261247
2021-10-19 09:00:00,2888.218262445619,977.2535174838165,665.580494795969
2021-10-19 10:00:00,2672.5611141050426,952.6221206693319,643.6142332210538
2021-10-19 11:00:00,2535.723910160293,993.1177959467922,651.8311010314527
2021-10-19 12:00:00,2396.864570320279,1275.5870510235886,690.7338851758553
2021-10-19 13:00:00,2259.965517315964,1714.3138275777806,831.6459802264087
2021-10-19 14:00:00,2006.9947006256052,2070.102278470948,949.4468610612619
2021-10-19 15:00:00,1742.8479037422103,1866.003494214384,862.9416441956296
2021-10-19 16:00:00,1654.1246532453736,1408.6117619377233,729.039904758216
2021-10-19 17:00:00,1582.8470572116619,1166.2539094947067,694.6561840802802
2021-10-19 18:00:00,1561.556295731179,1090.680526912733,689.0225797040189
2021-10-19 19:00:00,1663.2737898066543,1014.8459155908653,691.2377043331898
2021-10-19 20:00:00,2024.0165410687891,1004.6706438499954,717.376939116647
2021-10-19 21:00:00,2324.8371340665285,1030.7182287598062,720.6285941313984
2021-10-19 22:00:00,2545.7066185044227,1035.1017996231567,750.078946042449
2021-10-19 23:00:00,2677.2107584796763,1186.8670106027068,922.19695233396
2021-10-20 00:00:00,688.4427670246221,1900.0350950318182,726.3935190698486
2021-10-20 01:00:00,804.0213295835476,2741.1894201198293,923.5970801266857
2021-10-20 02:00:00,963.0599373027404,3314.161603541323,1127.3589960408215
2021-10-20 03:00:00,1112.1942638922915,3333.6514605776133,1272.887476605874
2021-10-20 04:00:00,1108.5554228068936,2708.618104495848,1335.6355103734038
2021-10-20 05:00:00,1112.345673656306,2181.008564005145,1297.2910748531733
2021-10-20 06:00:00,1072.9654733814962,1787.305880921103,1195.8804791195118
2021-10-20 07:00:00,1048.7492638553972,1496.7170540937411,1021.7498986042477
2021-10-20 08:00:00,985.9672896623437,1255.8026508752812,921.0768996973924
2021-10-20 09:00:00,875.2513730266335,1103.5317372371876,754.6128537566689
2021-10-20 10:00:00,829.3835156210804,1045.5907048168765,684.1327122521093
2021-10-20 11:00:00,794.2822095768275,1139.0067245428593,696.4999640555683
2021-10-20 12:00:00,753.1588780498379,1351.9398082016783,811.1157277412302
2021-10-20 13:00:00,670.006937939454,1734.7633065100686,905.6799157447671
2021-10-20 14:00:00,656.5905774960709,2116.205086032891,892.9857673117175
2021-10-20 15:00:00,622.0561000882036,1944.9997099155178,844.5163354790335
2021-10-20 16:00:00,571.1359205833663,1481.1968513830843,752.2382298818927
2021-10-20 17:00:00,576.6565649128764,1237.1502590528787,687.6279902906459
2021-10-20 18:00:00,682.8343222110742,1150.6031487964774,676.1103480258846
2021-10-20 19:00:00,777.0957626490601,1145.6880031524524,706.1328075005522
2021-10-20 20:00:00,903.1095174030521,1041.7750658603527,726.4199203185947
2021-10-20 21:00:00,1181.8584520216605,1022.7197985379162,737.732735959409
2021-10-20 22:00:00,1519.4584381202774,1028.723437720777,771.1583310668055
2021-10-20 23:00:00,1562.4842418874453,1265.2989388856552,918.0650193114074
2021-10-21 00:00:00,425.50249860491755,2436.6874718755867,742.5081160358975
2021-10-21 01:00:00,562.9023142866529,3294.242229347403,944.4245063327365
2021-10-21 02:00:00,755.4116151723052,3702.7995649345835,1103.904241127504
2021-10-21 03:00:00,913.887667037772,3447.562816500348,1212.5615624860986
2021-10-21 04:00:00,1154.633670984775,3040.816237651687,1171.767861031185
2021-10-21 05:00:00,1304.85152329462,2240.735447302481,1061.0176111860835
2021-10-21 06:00:00,1374.1542786632986,1724.9437152007208,965.5695853921592
2021-10-21 07:00:00,1363.4039979690556,1341.926869045236,800.380611673301
2021-10-21 08:00:00,1368.0170060210228,1124.7867362192692,683.306437719279
2021-10-21 09:00:00,1339.1866333934545,902.8523966238148,642.704698294558
2021-10-21 10:00:00,1260.6039174108378,782.1910650420187,613.5253073867793
2021-10-21 11:00:00,1159.3700885986232,811.5710221188455,628.2976004924056
2021-10-21 12:00:00,1050.1722111180225,962.8113685675543,657.3149492478615
2021-10-21 13:00:00,1086.1908522525227,1554.3389404097722,685.506279194723
2021-10-21 14:00:00,1043.9076142559973,1889.8770255664165,792.5729589994634
2021-10-21 15:00:00,989.0517089276335,1684.6870131567157,847.8923399763737
2021-10-21 16:00:00,847.9215479607849,1334.4861241218343,744.9870085359026
2021-10-21 17:00:00,786.2683826995465,1140.2485912609282,689.0158840014486
2021-10-21 18:00:00,814.4915728093376,1066.7278548856973,694.9004785718587
2021-10-21 19:00:00,858.8152918645229,988.9117854430029,735.5597805671787
2021-10-21 20:00:00,931.886965242346,996.0417046429801,751.8224337719212
2021-10-21 21:00:00,1064.816162193137,1007.4379019100081,807.060694614934
2021-10-21 22:00:00,1202.6495160339123,1004.2918024244939,864.0429629342144
2021-10-21 23:00:00,1428.8013016847572,1335.330534446197,931.5863415945653
2021-10-22 00:00:00,431.6186333451208,2372.0123381018443,733.8175189394935
2021-10-22 01:00:00,583.916926912469,3116.95152191919,939.1111467057787
2021-10-22 02:00:00,700.3586710929818,3511.7950284397534,1150.4353712450495
2021-10-22 03:00:00,724.267268760971,3439.624654177633,1224.9706291454368
2021-10-22 04:00:00,714.4773352640366,2687.1173504674084,1189.0240884052994
2021-10-22 05:00:00,745.6718374611279,2088.3340037941925,1074.4987191254
2021-10-22 06:00:00,769.8163038063999,1530.8588406031538,969.4914125860221
2021-10-22 07:00:00,759.1651582215062,1166.1446587249152,839.0010461235602
2021-10-22 08:00:00,735.8128583770217,988.0082231382991,716.9401740824003
2021-10-22 09:00:00,712.6109502692796,814.4388249541718,694.9623521777664
2021-10-22 10:00:00,660.6679401023589,704.9112114774488,743.4418463869953
2021-10-22 11:00:00,599.1310327029427,777.8239186557697,727.8649851765897
2021-10-22 12:00:00,562.5039146329573,1056.561580549622,743.0041806098534
2021-10-22 13:00:00,578.7057560339153,1439.2617891870213,758.283504004496
2021-10-22 14:00:00,590.2093417853932,1669.1394406900329,825.4490909812869
2021-10-22 15:00:00,562.8470844009256,1501.3635937718989,816.7292230203386
2021-10-22 16:00:00,587.2884195693518,1220.28918508516,689.1625534584491
2021-10-22 17:00:00,595.5439056352643,1153.5042224977526,637.5713223917841
2021-10-22 18:00:00,590.4804485296097,1103.0862016771546,630.1399038588728
2021-10-22 19:00:00,606.7553585216244,1014.3353351004044,643.1608405858279
2021-10-22 20:00:00,601.1773617219293,982.071579445663,664.417802465599
2021-10-22 21:00:00,601.199382759459,990.4817016365083,692.0173957877233
2021-10-22 22:00:00,675.7985551318361,1106.9857230719847,737.6915679749537
2021-10-22 23:00:00,795.8825857023489,1539.3034234571792,817.7388825069801
2021-10-23 00:00:00,3767.2674953117066,2213.211191416677,679.9948485113963
2021-10-23 01:00:00,3698.7610192826714,3097.435627944527,822.7398967675941
2021-10-23 02:00:00,3589.488105967229,3573.77266358979,986.6185636459257
2021-10-23 03:00:00,3411.2414087771217,3224.9361963172964,1024.9579968465066
2021-10-23 04:00:00,3124.2777337625685,2586.729559810597,1023.225179145451
2021-10-23 05:00:00,2962.323062612139,1812.5468786109018,1016.5611981060597
2021-10-23 06:00:00,2762.5534196169046,1353.1429751804149,889.7729330996441
2021-10-23 07:00:00,2606.560651561678,1089.6561517127786,802.2353368299126
2021-10-23 08:00:00,2290.6670936337023,952.6466059727968,755.6069845653642
2021-10-23 09:00:00,2057.5291150020926,860.8548805067404,740.1276086323645
2021-10-23 10:00:00,1704.088845814097,783.129992568392,688.7408074802976
2021-10-23 11:00:00,1563.287564459675,840.1275523605785,685.6039417033851
2021-10-23 12:00:00,1499.3115574577491,858.3177220585061,717.334063192635
2021-10-23 13:00:00,1473.0200956703195,1103.2039549765855,762.6778676994112
2021-10-23 14:00:00,1441.699278634516,1225.810425963363,802.1838463190863
2021-10-23 15:00:00,1416.283077996814,1102.8920471290412,735.320223571362
2021-10-23 16:00:00,1340.3495019552927,853.2915880964232,661.6018454876536
2021-10-23 17:00:00,1390.8057879127098,699.1264059231246,627.3819694497089
2021-10-23 18:00:00,1543.9758379530456,728.3909709178521,630.0316237260181
2021-10-23 19:00:00,1762.166425327315,832.3131252026693,638.9888394210568
2021-10-23 20:00:00,1934.0186031752942,850.5380982233556,657.5054370174197
2021-10-23 21:00:00,2100.947324968343,847.0423999473202,657.1016115380993
2021-10-23 22:00:00,2245.8363400088333,825.642808595261,653.4215465581485
2021-10-23 23:00:00,2248.842643016047,1186.1892921055614,653.7530897545446
2021-10-24 00:00:00,3650.259533006536,2133.2658617248576,669.5581310568356
2021-10-24 01:00:00,3558.6480148968194,2842.1838332939224,750.4667091257346
2021-10-24 02:00:00,3562.8298646440267,3005.7550432533376,953.3382069053523
2021-10-24 03:00:00,3482.1054588629017,2684.573316585185,1021.7028423786514
2021-10-24 04:00:00,3377.578098986656,2243.0213762919857,1066.9677092426202
2021-10-24 05:00:00,3275.5709963825775,1770.1227741365685,1056.7618752900185
2021-10-24 06:00:00,3091.5364011601673,1320.8856377453922,1007.3475350145652
2021-10-24 07:00:00,2997.513029158011,1052.4992007854703,830.8408576246402
2021-10-24 08:00:00,2909.7940321648534,798.4075148192848,699.4294810881937
2021-10-24 09:00:00,2665.2300164958347,607.0353725548985,644.9635819806763
2021-10-24 10:00:00,2364.811778199768,575.9309916179503,602.7455778528401
2021-10-24 11:00:00,2023.9876187811385,663.3846521960643,615.2882852659216
2021-10-24 12:00:00,1776.1704280763367,852.5280890635632,643.2077109493007
2021-10-24 13:00:00,1819.6960528130587,1057.7737255190762,655.19117492808
2021-10-24 14:00:00,1905.406897789358,1167.6485223004122,654.8937641971336
2021-10-24 15:00:00,1981.917582823593,1000.0293766147901,650.6535360697436
2021-10-24 16:00:00,2015.301352115259,748.6544216301264,641.6097973818358
2021-10-24 17:00:00,1959.2956600457828,712.3414956600346,642.3603579137238
2021-10-24 18:00:00,1913.6144841777223,691.2750464805731,650.1965132175499
2021-10-24 19:00:00,2111.2766794259724,680.0652072111745,655.365249455826
